"","x"
"12718",101
"12719",101
"12720",101
"12721",0
"12722",0
"12723",101
"12724",61
"12725",101
"12726",101
"12727",101
"12728",101
"12729",101
"12730",61
"12731",0
"12732",26
"12733",101
"12734",101
"12735",101
"12736",101
"12737",101
"12738",101
"12739",101
"12740",101
"12741",101
"12742",101
"12743",101
"12744",101
"12745",101
"12746",101
"12747",101
"12748",101
"12749",101
"12750",61
"12751",101
"12752",101
"12753",1
"12754",1
"12755",101
"12756",0
"12757",101
"12758",101
"12759",101
"12760",61
"12761",101
"12762",101
"12763",101
"12764",101
"12765",101
"12766",101
"12767",101
"12768",101
"12769",61
"12770",61
"12771",0
"12772",101
"12773",0
"12774",101
"12775",101
"12776",101
"12777",15
"12778",61
"12779",101
"12780",101
"12781",101
"12782",61
"12783",61
"12784",101
"12785",101
"12786",61
"12787",101
"12788",101
"12789",61
"12790",101
"12791",61
"12792",101
"12793",61
"12794",101
"12795",61
"12796",101
"12797",101
"12798",0
"12799",101
"12800",0
"12801",61
"12802",101
"12803",101
"12804",101
"12805",101
"12806",101
"12807",0
"12808",0
"12809",101
"12810",101
"12811",61
"12812",101
"12813",101
"12814",101
"12815",101
"12816",101
"12817",101
"12818",101
"12819",101
"12820",101
"12821",101
"12822",101
"12823",101
"12824",0
"12825",101
"12826",101
"12827",61
"12828",61
"12829",101
"12830",101
"12831",61
"12832",101
"12833",101
"12834",101
"12835",61
"12836",101
"12837",101
"12838",101
"12839",61
"12840",101
"12841",101
"12842",61
"12843",61
"12844",61
"12845",61
"12846",61
"12847",61
"12848",101
"12849",101
"12850",61
"12851",101
"12852",101
"12853",61
"12854",101
"12855",68
"12856",61
"12857",61
"12858",101
"12859",61
"12860",61
"12861",101
"12862",101
"12863",101
"12864",61
"12865",1
"12866",101
"12867",0
"12868",101
"12869",101
"12870",61
"12871",101
"12872",61
"12873",61
"12874",26
"12875",26
"12876",15
"12877",101
"12878",101
"12879",101
"12880",101
"12881",101
"12882",101
"12883",61
"12884",61
"12885",61
"12886",61
"12887",101
"12888",101
"12889",101
"12890",101
"12891",101
"12892",101
"12893",101
"12894",61
"12895",101
"12896",101
"12897",61
"12898",61
"12899",101
"12900",101
"12901",61
"12902",101
"12903",101
"12904",101
"12905",101
"12906",101
"12907",61
"12908",61
"12909",101
"12910",101
"12911",61
"12912",101
"12913",101
"12914",101
"12915",101
"12916",101
"12917",61
"12918",0
"12919",101
"12920",101
"12921",101
"12922",57
"12923",26
"12924",36
"12925",36
"12926",36
"12927",61
"12928",101
"12929",61
"12930",36
"12931",36
"12932",61
"12933",61
"12934",101
"12935",61
"12936",101
"12937",61
"12938",61
"12939",61
"12940",61
"12941",101
"12942",61
"12943",101
"12944",0
"12945",101
"12946",101
"12947",101
"12948",101
"12949",101
"12950",101
"12951",1
"12952",101
"12953",101
"12954",1
"12955",101
"12956",101
"12957",101
"12958",101
"12959",61
"12960",101
"12961",101
"12962",101
"12963",101
"12964",101
"12965",0
"12966",101
"12967",101
"12968",101
"12969",61
"12970",101
"12971",0
"12972",101
"12973",61
"12974",101
"12975",101
"12976",101
"12977",101
"12978",61
"12979",0
"12980",61
"12981",101
"12982",101
"12983",101
"12984",61
"12985",101
"12986",61
"12987",36
"12988",36
"12989",36
"12990",101
"12991",61
"12992",101
"12993",61
"12994",101
"12995",101
"12996",61
"12997",0
"12998",101
"12999",101
"13000",101
"13001",101
"13002",101
"13003",101
"13004",101
"13005",101
"13006",101
"13007",101
"13008",101
"13009",61
"13010",101
"13011",101
"13012",101
"13013",101
"13014",101
"13015",61
"13016",101
"13017",101
"13018",101
"13019",19
"13020",101
"13021",61
"13022",61
"13023",101
"13024",101
"13025",0
"13026",0
"13027",101
"13028",0
"13029",61
"13030",61
"13031",61
"13032",61
"13033",0
"13034",0
"13035",0
"13036",101
"13037",61
"13038",101
"13039",101
"13040",61
"13041",101
"13042",101
"13043",101
"13044",101
"13045",61
"13046",101
"13047",101
"13048",38
"13049",25
"13050",25
"13051",101
"13052",101
"13053",101
"13054",101
"13055",101
"13056",101
"13057",101
"13058",101
"13059",61
"13060",101
"13061",101
"13062",101
"13063",101
"13064",101
"13065",101
"13066",61
"13067",61
"13068",1
"13069",1
"13070",61
"13071",101
"13072",101
"13073",101
"13074",61
"13075",101
"13076",101
"13077",101
"13078",101
"13079",0
"13080",101
"13081",101
"13082",101
"13083",61
"13084",0
"13085",26
"13086",101
"13087",101
"13088",101
"13089",101
"13090",61
"13091",101
"13092",101
"13093",101
"13094",101
"13095",25
"13096",25
"13097",25
"13098",101
"13099",101
"13100",101
"13101",101
"13102",11
"13103",101
"13104",11
"13105",101
"13106",101
"13107",101
"13108",101
"13109",101
"13110",101
"13111",101
"13112",101
"13113",101
"13114",101
"13115",101
"13116",16
"13117",16
"13118",101
"13119",101
"13120",61
"13121",61
"13122",101
"13123",101
"13124",101
"13125",61
"13126",101
"13127",61
"13128",101
"13129",101
"13130",101
"13131",101
"13132",101
"13133",101
"13134",19
"13135",101
"13136",0
"13137",61
"13138",61
"13139",101
"13140",101
"13141",61
"13142",101
"13143",0
"13144",101
"13145",0
"13146",61
"13147",61
"13148",61
"13149",61
"13150",101
"13151",61
"13152",101
"13153",16
"13154",101
"13155",101
"13156",101
"13157",101
"13158",101
"13159",101
"13160",101
"13161",101
"13162",101
"13163",61
"13164",101
"13165",61
"13166",101
"13167",101
"13168",0
"13169",61
"13170",61
"13171",61
"13172",101
"13173",0
"13174",61
"13175",101
"13176",101
"13177",61
"13178",101
"13179",101
"13180",101
"13181",101
"13182",61
"13183",101
"13184",101
"13185",101
"13186",101
"13187",0
"13188",0
"13189",0
"13190",0
"13191",101
"13192",0
"13193",101
"13194",101
"13195",101
"13196",101
"13197",101
"13198",101
"13199",16
"13200",101
"13201",61
"13202",101
"13203",61
"13204",101
"13205",101
"13206",101
"13207",101
"13208",101
"13209",101
"13210",101
"13211",101
"13212",0
"13213",101
"13214",0
"13215",101
"13216",101
"13217",101
"13218",101
"13219",101
"13220",101
"13221",101
"13222",61
"13223",61
"13224",25
"13225",101
"13226",101
"13227",101
"13228",101
"13229",101
"13230",101
"13231",101
"13232",0
"13233",101
"13234",101
"13235",0
"13236",101
"13237",0
"13238",0
"13239",101
"13240",101
"13241",61
"13242",0
"13243",0
"13244",101
"13245",61
"13246",61
"13247",61
"13248",61
"13249",101
"13250",101
"13251",101
"13252",61
"13253",101
"13254",101
"13255",101
"13256",61
"13257",101
"13258",101
"13259",101
"13260",101
"13261",101
"13262",101
"13263",101
"13264",101
"13265",0
"13266",0
"13267",0
"13268",101
"13269",101
"13270",101
"13271",0
"13272",101
"13273",101
"13274",101
"13275",101
"13276",61
"13277",101
"13278",101
"13279",101
"13280",0
"13281",101
"13282",101
"13283",0
"13284",101
"13285",101
"13286",101
"13287",0
"13288",101
"13289",61
"13290",101
"13291",101
"13292",101
"13293",101
"13294",25
"13295",101
"13296",61
"13297",101
"13298",101
"13299",61
"13300",101
"13301",21
"13302",61
"13303",61
"13304",61
"13305",101
"13306",101
"13307",101
"13308",101
"13309",0
"13310",101
"13311",0
"13312",101
"13313",101
"13314",101
"13315",101
"13316",101
"13317",61
"13318",101
"13319",101
"13320",61
"13321",101
"13322",101
"13323",101
"13324",101
"13325",0
"13326",101
"13327",61
"13328",61
"13329",0
"13330",0
"13331",26
"13332",101
"13333",101
"13334",101
"13335",101
"13336",61
"13337",61
"13338",101
"13339",101
"13340",101
"13341",101
"13342",101
"13343",101
"13344",101
"13345",101
"13346",101
"13347",101
"13348",101
"13349",101
"13350",101
"13351",101
"13352",101
"13353",61
"13354",21
"13355",101
"13356",21
"13357",101
"13358",101
"13359",101
"13360",101
"13361",101
"13362",0
"13363",101
"13364",101
"13365",0
"13366",101
"13367",61
"13368",0
"13369",0
"13370",0
"13371",26
"13372",26
"13373",26
"13374",26
"13375",36
"13376",61
"13377",101
"13378",101
"13379",101
"13380",101
"13381",101
"13382",61
"13383",61
"13384",25
"13385",38
"13386",101
"13387",61
"13388",61
"13389",101
"13390",101
"13391",61
"13392",101
"13393",101
"13394",61
"13395",101
"13396",101
"13397",101
"13398",0
"13399",101
"13400",0
"13401",101
"13402",101
"13403",101
"13404",101
"13405",101
"13406",41
"13407",101
"13408",101
"13409",0
"13410",101
"13411",101
"13412",101
"13413",101
"13414",101
"13415",101
"13416",0
"13417",101
"13418",61
"13419",101
"13420",61
"13421",101
"13422",0
"13423",0
"13424",0
"13425",21
"13426",21
"13427",21
"13428",101
"13429",101
"13430",101
"13431",36
"13432",26
"13433",36
"13434",61
"13435",61
"13436",101
"13437",0
"13438",101
"13439",61
"13440",61
"13441",101
"13442",101
"13443",61
"13444",61
"13445",101
"13446",101
"13447",101
"13448",101
"13449",101
"13450",101
"13451",101
"13452",41
"13453",101
"13454",101
"13455",101
"13456",101
"13457",101
"13458",101
"13459",0
"13460",101
"13461",0
"13462",0
"13463",61
"13464",101
"13465",0
"13466",0
"13467",101
"13468",101
"13469",61
"13470",61
"13471",101
"13472",36
"13473",36
"13474",101
"13475",101
"13476",0
"13477",101
"13478",61
"13479",61
"13480",61
"13481",101
"13482",101
"13483",101
"13484",101
"13485",38
"13486",0
"13487",61
"13488",101
"13489",101
"13490",101
"13491",101
"13492",101
"13493",101
"13494",101
"13495",101
"13496",101
"13497",1
"13498",101
"13499",0
"13500",101
"13501",101
"13502",101
"13503",0
"13504",0
"13505",101
"13506",101
"13507",101
"13508",101
"13509",101
"13510",101
"13511",61
"13512",101
"13513",61
"13514",101
"13515",36
"13516",61
"13517",0
"13518",0
"13519",0
"13520",61
"13521",61
"13522",61
"13523",61
"13524",61
"13525",101
"13526",101
"13527",61
"13528",38
"13529",101
"13530",16
"13531",61
"13532",101
"13533",101
"13534",1
"13535",101
"13536",101
"13537",101
"13538",61
"13539",101
"13540",101
"13541",101
"13542",101
"13543",61
"13544",101
"13545",61
"13546",101
"13547",45
"13548",61
"13549",101
"13550",61
"13551",26
"13552",101
"13553",61
"13554",101
"13555",101
"13556",61
"13557",61
"13558",61
"13559",101
"13560",61
"13561",101
"13562",101
"13563",101
"13564",101
"13565",101
"13566",101
"13567",101
"13568",101
"13569",61
"13570",101
"13571",61
"13572",101
"13573",61
"13574",101
"13575",101
"13576",0
"13577",0
"13578",101
"13579",101
"13580",101
"13581",101
"13582",21
"13583",0
"13584",101
"13585",61
"13586",101
"13587",0
"13588",101
"13589",101
"13590",101
"13591",36
"13592",101
"13593",101
"13594",61
"13595",61
"13596",61
"13597",61
"13598",61
"13599",61
"13600",61
"13601",101
"13602",101
"13603",101
"13604",101
"13605",101
"13606",1
"13607",101
"13608",101
"13609",101
"13610",101
"13611",101
"13612",101
"13613",101
"13614",101
"13615",61
"13616",101
"13617",101
"13618",38
"13619",38
"13620",101
"13621",61
"13622",61
"13623",21
"13624",101
"13625",101
"13626",101
"13627",101
"13628",101
"13629",101
"13630",61
"13631",101
"13632",61
"13633",101
"13634",101
"13635",101
"13636",0
"13637",101
"13638",0
"13639",101
"13640",101
"13641",101
"13642",101
"13643",101
"13644",0
"13645",101
"13646",38
"13647",38
"13648",25
"13649",101
"13650",101
"13651",101
"13652",101
"13653",101
"13654",101
"13655",0
"13656",101
"13657",61
"13658",101
"13659",61
"13660",21
"13661",101
"13662",0
"13663",101
"13664",101
"13665",101
"13666",101
"13667",101
"13668",101
"13669",36
"13670",101
"13671",101
"13672",61
"13673",61
"13674",101
"13675",101
"13676",61
"13677",101
"13678",101
"13679",101
"13680",61
"13681",38
"13682",25
"13683",38
"13684",38
"13685",101
"13686",101
"13687",101
"13688",101
"13689",101
"13690",61
"13691",101
"13692",101
"13693",101
"13694",1
"13695",101
"13696",101
"13697",101
"13698",101
"13699",101
"13700",61
"13701",101
"13702",101
"13703",101
"13704",101
"13705",101
"13706",101
"13707",61
"13708",0
"13709",101
"13710",61
"13711",0
"13712",101
"13713",0
"13714",101
"13715",38
"13716",25
"13717",101
"13718",61
"13719",61
"13720",61
"13721",101
"13722",101
"13723",42
"13724",101
"13725",101
"13726",101
"13727",101
"13728",101
"13729",101
"13730",101
"13731",101
"13732",101
"13733",1
"13734",61
"13735",101
"13736",101
"13737",101
"13738",101
"13739",101
"13740",101
"13741",101
"13742",0
"13743",36
"13744",36
"13745",61
"13746",101
"13747",61
"13748",61
"13749",101
"13750",101
"13751",0
"13752",0
"13753",0
"13754",25
"13755",61
"13756",101
"13757",101
"13758",101
"13759",101
"13760",101
"13761",101
"13762",101
"13763",101
"13764",1
"13765",101
"13766",101
"13767",101
"13768",101
"13769",0
"13770",0
"13771",101
"13772",101
"13773",0
"13774",0
"13775",101
"13776",101
"13777",101
"13778",101
"13779",101
"13780",101
"13781",0
"13782",101
"13783",0
"13784",0
"13785",0
"13786",61
"13787",101
"13788",0
"13789",101
"13790",101
"13791",101
"13792",61
"13793",61
"13794",61
"13795",61
"13796",101
"13797",101
"13798",61
"13799",101
"13800",61
"13801",101
"13802",61
"13803",101
"13804",38
"13805",61
"13806",61
"13807",101
"13808",61
"13809",101
"13810",101
"13811",101
"13812",101
"13813",101
"13814",61
"13815",101
"13816",101
"13817",1
"13818",101
"13819",101
"13820",0
"13821",101
"13822",101
"13823",101
"13824",61
"13825",101
"13826",101
"13827",101
"13828",101
"13829",61
"13830",61
"13831",61
"13832",101
"13833",101
"13834",61
"13835",61
"13836",101
"13837",0
"13838",61
"13839",101
"13840",101
"13841",61
"13842",101
"13843",61
"13844",101
"13845",101
"13846",61
"13847",101
"13848",61
"13849",101
"13850",101
"13851",101
"13852",101
"13853",101
"13854",20
"13855",20
"13856",101
"13857",101
"13858",101
"13859",101
"13860",101
"13861",101
"13862",101
"13863",0
"13864",61
"13865",101
"13866",101
"13867",101
"13868",101
"13869",101
"13870",101
"13871",101
"13872",101
"13873",0
"13874",101
"13875",0
"13876",61
"13877",61
"13878",101
"13879",61
"13880",101
"13881",101
"13882",101
"13883",101
"13884",101
"13885",61
"13886",61
"13887",101
"13888",101
"13889",61
"13890",101
"13891",61
"13892",101
"13893",38
"13894",101
"13895",61
"13896",61
"13897",61
"13898",61
"13899",101
"13900",101
"13901",101
"13902",101
"13903",101
"13904",101
"13905",101
"13906",101
"13907",101
"13908",0
"13909",0
"13910",61
"13911",101
"13912",101
"13913",101
"13914",101
"13915",101
"13916",0
"13917",101
"13918",101
"13919",101
"13920",61
"13921",101
"13922",27
"13923",27
"13924",27
"13925",101
"13926",61
"13927",101
"13928",101
"13929",101
"13930",61
"13931",61
"13932",61
"13933",101
"13934",101
"13935",101
"13936",61
"13937",101
"13938",61
"13939",101
"13940",61
"13941",101
"13942",61
"13943",61
"13944",101
"13945",101
"13946",101
"13947",101
"13948",101
"13949",101
"13950",101
"13951",101
"13952",101
"13953",101
"13954",101
"13955",101
"13956",101
"13957",101
"13958",101
"13959",101
"13960",0
"13961",101
"13962",0
"13963",0
"13964",101
"13965",101
"13966",36
"13967",101
"13968",25
"13969",21
"13970",61
"13971",61
"13972",61
"13973",101
"13974",101
"13975",101
"13976",101
"13977",38
"13978",101
"13979",101
"13980",61
"13981",61
"13982",61
"13983",101
"13984",61
"13985",101
"13986",101
"13987",101
"13988",101
"13989",101
"13990",1
"13991",0
"13992",101
"13993",101
"13994",101
"13995",101
"13996",101
"13997",0
"13998",101
"13999",61
"14000",61
"14001",61
"14002",0
"14003",61
"14004",101
"14005",101
"14006",0
"14007",101
"14008",0
"14009",101
"14010",61
"14011",61
"14012",38
"14013",38
"14014",61
"14015",101
"14016",101
"14017",101
"14018",61
"14019",61
"14020",101
"14021",101
"14022",101
"14023",61
"14024",101
"14025",101
"14026",101
"14027",20
"14028",101
"14029",101
"14030",101
"14031",101
"14032",101
"14033",61
"14034",101
"14035",101
"14036",101
"14037",0
"14038",101
"14039",101
"14040",101
"14041",0
"14042",61
"14043",101
"14044",101
"14045",38
"14046",101
"14047",38
"14048",101
"14049",61
"14050",101
"14051",101
"14052",61
"14053",101
"14054",101
"14055",101
"14056",101
"14057",101
"14058",101
"14059",101
"14060",101
"14061",101
"14062",101
"14063",101
"14064",101
"14065",101
"14066",101
"14067",101
"14068",61
"14069",61
"14070",61
"14071",101
"14072",101
"14073",0
"14074",0
"14075",101
"14076",101
"14077",0
"14078",101
"14079",61
"14080",61
"14081",101
"14082",101
"14083",101
"14084",101
"14085",20
"14086",101
"14087",101
"14088",101
"14089",61
"14090",61
"14091",61
"14092",101
"14093",101
"14094",101
"14095",101
"14096",101
"14097",101
"14098",101
"14099",20
"14100",101
"14101",101
"14102",101
"14103",101
"14104",101
"14105",101
"14106",101
"14107",61
"14108",101
"14109",61
"14110",61
"14111",101
"14112",101
"14113",0
"14114",101
"14115",0
"14116",101
"14117",0
"14118",101
"14119",101
"14120",101
"14121",101
"14122",101
"14123",101
"14124",101
"14125",0
"14126",101
"14127",61
"14128",61
"14129",101
"14130",61
"14131",61
"14132",38
"14133",38
"14134",38
"14135",38
"14136",101
"14137",101
"14138",101
"14139",101
"14140",20
"14141",61
"14142",101
"14143",101
"14144",101
"14145",61
"14146",0
"14147",101
"14148",101
"14149",101
"14150",101
"14151",101
"14152",20
"14153",101
"14154",0
"14155",101
"14156",1
"14157",61
"14158",101
"14159",101
"14160",101
"14161",101
"14162",101
"14163",27
"14164",26
"14165",101
"14166",61
"14167",61
"14168",61
"14169",0
"14170",0
"14171",101
"14172",101
"14173",101
"14174",0
"14175",101
"14176",101
"14177",101
"14178",24
"14179",24
"14180",24
"14181",61
"14182",101
"14183",61
"14184",61
"14185",61
"14186",101
"14187",101
"14188",101
"14189",101
"14190",101
"14191",0
"14192",101
"14193",101
"14194",101
"14195",101
"14196",101
"14197",101
"14198",101
"14199",101
"14200",101
"14201",101
"14202",0
"14203",61
"14204",101
"14205",0
"14206",101
"14207",101
"14208",101
"14209",101
"14210",101
"14211",101
"14212",101
"14213",101
"14214",101
"14215",101
"14216",0
"14217",101
"14218",101
"14219",101
"14220",101
"14221",61
"14222",101
"14223",20
"14224",61
"14225",101
"14226",101
"14227",101
"14228",101
"14229",101
"14230",101
"14231",61
"14232",101
"14233",101
"14234",101
"14235",101
"14236",101
"14237",1
"14238",101
"14239",0
"14240",41
"14241",101
"14242",101
"14243",101
"14244",101
"14245",101
"14246",101
"14247",101
"14248",101
"14249",101
"14250",61
"14251",0
"14252",101
"14253",101
"14254",101
"14255",61
"14256",101
"14257",61
"14258",101
"14259",0
"14260",101
"14261",101
"14262",101
"14263",101
"14264",61
"14265",101
"14266",101
"14267",101
"14268",61
"14269",61
"14270",101
"14271",61
"14272",101
"14273",101
"14274",20
"14275",101
"14276",61
"14277",101
"14278",101
"14279",61
"14280",61
"14281",101
"14282",101
"14283",101
"14284",101
"14285",28
"14286",27
"14287",101
"14288",0
"14289",101
"14290",101
"14291",101
"14292",101
"14293",61
"14294",61
"14295",101
"14296",101
"14297",101
"14298",61
"14299",101
"14300",101
"14301",24
"14302",24
"14303",101
"14304",38
"14305",38
"14306",61
"14307",61
"14308",101
"14309",101
"14310",61
"14311",101
"14312",101
"14313",101
"14314",101
"14315",101
"14316",101
"14317",101
"14318",0
"14319",101
"14320",101
"14321",101
"14322",101
"14323",101
"14324",61
"14325",101
"14326",0
"14327",101
"14328",101
"14329",101
"14330",101
"14331",101
"14332",101
"14333",61
"14334",61
"14335",61
"14336",61
"14337",101
"14338",61
"14339",101
"14340",101
"14341",101
"14342",101
"14343",101
"14344",101
"14345",101
"14346",43
"14347",101
"14348",20
"14349",101
"14350",101
"14351",0
"14352",101
"14353",101
"14354",101
"14355",101
"14356",101
"14357",101
"14358",0
"14359",61
"14360",101
"14361",101
"14362",101
"14363",101
"14364",101
"14365",101
"14366",0
"14367",61
"14368",61
"14369",23
"14370",23
"14371",38
"14372",23
"14373",101
"14374",101
"14375",61
"14376",61
"14377",38
"14378",101
"14379",101
"14380",0
"14381",101
"14382",101
"14383",61
"14384",101
"14385",101
"14386",101
"14387",61
"14388",101
"14389",27
"14390",101
"14391",101
"14392",0
"14393",101
"14394",101
"14395",101
"14396",101
"14397",101
"14398",0
"14399",101
"14400",101
"14401",101
"14402",101
"14403",101
"14404",101
"14405",61
"14406",101
"14407",61
"14408",101
"14409",0
"14410",0
"14411",0
"14412",101
"14413",101
"14414",101
"14415",101
"14416",101
"14417",101
"14418",101
"14419",101
"14420",101
"14421",101
"14422",61
"14423",101
"14424",101
"14425",101
"14426",101
"14427",101
"14428",101
"14429",61
"14430",101
"14431",101
"14432",61
"14433",61
"14434",101
"14435",101
"14436",101
"14437",101
"14438",101
"14439",0
"14440",61
"14441",101
"14442",101
"14443",101
"14444",101
"14445",26
"14446",26
"14447",26
"14448",61
"14449",101
"14450",101
"14451",101
"14452",101
"14453",101
"14454",101
"14455",101
"14456",101
"14457",101
"14458",101
"14459",101
"14460",101
"14461",101
"14462",101
"14463",101
"14464",101
"14465",101
"14466",101
"14467",101
"14468",0
"14469",41
"14470",101
"14471",101
"14472",101
"14473",101
"14474",101
"14475",101
"14476",101
"14477",101
"14478",101
"14479",0
"14480",61
"14481",101
"14482",101
"14483",0
"14484",61
"14485",101
"14486",38
"14487",38
"14488",101
"14489",38
"14490",101
"14491",101
"14492",38
"14493",38
"14494",38
"14495",61
"14496",61
"14497",101
"14498",101
"14499",101
"14500",101
"14501",101
"14502",61
"14503",0
"14504",0
"14505",101
"14506",101
"14507",101
"14508",101
"14509",101
"14510",0
"14511",101
"14512",0
"14513",61
"14514",101
"14515",101
"14516",0
"14517",101
"14518",101
"14519",101
"14520",101
"14521",101
"14522",26
"14523",26
"14524",101
"14525",25
"14526",101
"14527",38
"14528",101
"14529",101
"14530",101
"14531",38
"14532",38
"14533",38
"14534",101
"14535",101
"14536",101
"14537",61
"14538",101
"14539",41
"14540",41
"14541",101
"14542",101
"14543",101
"14544",101
"14545",101
"14546",101
"14547",0
"14548",101
"14549",0
"14550",101
"14551",101
"14552",61
"14553",101
"14554",26
"14555",0
"14556",101
"14557",61
"14558",61
"14559",101
"14560",101
"14561",38
"14562",61
"14563",61
"14564",38
"14565",101
"14566",38
"14567",101
"14568",61
"14569",61
"14570",61
"14571",101
"14572",101
"14573",101
"14574",61
"14575",61
"14576",0
"14577",0
"14578",101
"14579",101
"14580",0
"14581",61
"14582",101
"14583",101
"14584",101
"14585",101
"14586",101
"14587",101
"14588",61
"14589",61
"14590",26
"14591",101
"14592",0
"14593",101
"14594",61
"14595",61
"14596",101
"14597",38
"14598",101
"14599",101
"14600",101
"14601",61
"14602",101
"14603",101
"14604",101
"14605",101
"14606",101
"14607",61
"14608",61
"14609",101
"14610",101
"14611",0
"14612",101
"14613",101
"14614",101
"14615",0
"14616",0
"14617",101
"14618",101
"14619",101
"14620",101
"14621",101
"14622",101
"14623",101
"14624",101
"14625",101
"14626",61
"14627",101
"14628",61
"14629",0
"14630",36
"14631",36
"14632",36
"14633",36
"14634",61
"14635",24
"14636",24
"14637",38
"14638",38
"14639",101
"14640",101
"14641",101
"14642",61
"14643",61
"14644",101
"14645",101
"14646",0
"14647",101
"14648",1
"14649",1
"14650",41
"14651",101
"14652",0
"14653",101
"14654",101
"14655",101
"14656",101
"14657",0
"14658",61
"14659",101
"14660",101
"14661",101
"14662",61
"14663",101
"14664",101
"14665",26
"14666",101
"14667",61
"14668",101
"14669",101
"14670",101
"14671",38
"14672",101
"14673",101
"14674",101
"14675",101
"14676",61
"14677",61
"14678",101
"14679",101
"14680",101
"14681",101
"14682",101
"14683",61
"14684",101
"14685",101
"14686",101
"14687",0
"14688",0
"14689",61
"14690",101
"14691",101
"14692",101
"14693",101
"14694",101
"14695",101
"14696",61
"14697",61
"14698",26
"14699",101
"14700",101
"14701",101
"14702",101
"14703",38
"14704",38
"14705",101
"14706",101
"14707",101
"14708",101
"14709",101
"14710",101
"14711",61
"14712",101
"14713",0
"14714",101
"14715",101
"14716",101
"14717",101
"14718",101
"14719",101
"14720",101
"14721",61
"14722",101
"14723",0
"14724",101
"14725",101
"14726",101
"14727",61
"14728",61
"14729",0
"14730",101
"14731",101
"14732",101
"14733",61
"14734",61
"14735",101
"14736",61
"14737",101
"14738",61
"14739",101
"14740",101
"14741",101
"14742",101
"14743",101
"14744",61
"14745",101
"14746",101
"14747",61
"14748",38
"14749",61
"14750",101
"14751",101
"14752",61
"14753",61
"14754",101
"14755",101
"14756",0
"14757",0
"14758",101
"14759",101
"14760",101
"14761",101
"14762",101
"14763",101
"14764",101
"14765",101
"14766",101
"14767",101
"14768",101
"14769",101
"14770",61
"14771",101
"14772",101
"14773",101
"14774",101
"14775",101
"14776",101
"14777",0
"14778",61
"14779",61
"14780",101
"14781",38
"14782",101
"14783",101
"14784",61
"14785",101
"14786",101
"14787",101
"14788",61
"14789",61
"14790",101
"14791",0
"14792",101
"14793",101
"14794",101
"14795",101
"14796",101
"14797",101
"14798",101
"14799",0
"14800",0
"14801",101
"14802",101
"14803",101
"14804",101
"14805",101
"14806",101
"14807",101
"14808",101
"14809",61
"14810",57
"14811",61
"14812",101
"14813",38
"14814",101
"14815",101
"14816",101
"14817",61
"14818",101
"14819",101
"14820",101
"14821",101
"14822",0
"14823",0
"14824",101
"14825",0
"14826",0
"14827",101
"14828",61
"14829",101
"14830",101
"14831",101
"14832",101
"14833",101
"14834",101
"14835",101
"14836",61
"14837",101
"14838",101
"14839",101
"14840",101
"14841",101
"14842",57
"14843",101
"14844",101
"14845",61
"14846",38
"14847",101
"14848",61
"14849",101
"14850",101
"14851",38
"14852",61
"14853",20
"14854",101
"14855",101
"14856",101
"14857",61
"14858",101
"14859",101
"14860",61
"14861",101
"14862",0
"14863",101
"14864",41
"14865",101
"14866",101
"14867",101
"14868",0
"14869",0
"14870",0
"14871",0
"14872",61
"14873",101
"14874",61
"14875",101
"14876",101
"14877",101
"14878",101
"14879",101
"14880",101
"14881",101
"14882",101
"14883",101
"14884",57
"14885",101
"14886",61
"14887",61
"14888",38
"14889",38
"14890",101
"14891",61
"14892",61
"14893",101
"14894",61
"14895",101
"14896",101
"14897",101
"14898",101
"14899",101
"14900",61
"14901",101
"14902",101
"14903",101
"14904",61
"14905",61
"14906",101
"14907",101
"14908",101
"14909",101
"14910",101
"14911",101
"14912",101
"14913",61
"14914",101
"14915",57
"14916",101
"14917",101
"14918",38
"14919",38
"14920",61
"14921",101
"14922",101
"14923",61
"14924",61
"14925",101
"14926",101
"14927",101
"14928",101
"14929",0
"14930",1
"14931",101
"14932",0
"14933",101
"14934",101
"14935",0
"14936",101
"14937",101
"14938",101
"14939",0
"14940",101
"14941",101
"14942",101
"14943",101
"14944",61
"14945",61
"14946",61
"14947",61
"14948",101
"14949",101
"14950",101
"14951",101
"14952",61
"14953",61
"14954",61
"14955",61
"14956",101
"14957",61
"14958",101
"14959",101
"14960",61
"14961",101
"14962",1
"14963",101
"14964",101
"14965",101
"14966",1
"14967",101
"14968",101
"14969",101
"14970",101
"14971",101
"14972",101
"14973",101
"14974",101
"14975",61
"14976",101
"14977",101
"14978",101
"14979",61
"14980",61
"14981",101
"14982",101
"14983",26
"14984",26
"14985",0
"14986",0
"14987",101
"14988",101
"14989",101
"14990",101
"14991",101
"14992",101
"14993",101
"14994",61
"14995",61
"14996",101
"14997",101
"14998",61
"14999",101
"15000",101
"15001",20
"15002",101
"15003",61
"15004",101
"15005",101
"15006",1
"15007",1
"15008",101
"15009",101
"15010",61
"15011",101
"15012",101
"15013",61
"15014",101
"15015",101
"15016",61
"15017",61
"15018",101
"15019",101
"15020",101
"15021",26
"15022",57
"15023",0
"15024",101
"15025",101
"15026",101
"15027",101
"15028",0
"15029",61
"15030",61
"15031",38
"15032",61
"15033",38
"15034",61
"15035",101
"15036",101
"15037",101
"15038",101
"15039",101
"15040",101
"15041",101
"15042",0
"15043",101
"15044",101
"15045",0
"15046",0
"15047",0
"15048",41
"15049",101
