"","x"
"52119",6
"52120",2
"52121",3
"52122",3
"52123",3
"52124",31
"52125",31
"52126",31
"52127",31
"52128",31
"52129",31
"52130",31
"52131",31
"52132",31
"52133",31
"52134",31
"52135",31
"52136",31
"52137",31
"52138",31
"52139",31
"52140",31
"52141",31
"52142",31
"52143",31
"52144",31
"52145",31
"52146",2
"52147",2
"52148",2
"52149",2
"52150",2
"52151",3
"52152",4
"52153",4
"52154",4
"52155",4
"52156",2
"52157",2
"52158",2
"52159",2
"52160",2
"52161",2
"52162",3
"52163",4
"52164",3
"52165",2
"52166",2
"52167",4
"52168",4
"52169",3
"52170",3
"52171",3
"52172",6
"52173",31
"52174",5
"52175",5
"52176",5
"52177",5
"52178",5
"52179",20
"52180",20
"52181",20
"52182",20
"52183",20
"52184",20
"52185",31
"52186",6
"52187",5
"52188",5
"52189",5
"52190",5
"52191",5
"52192",10
"52193",10
"52194",10
"52195",10
"52196",10
"52197",10
"52198",10
"52199",10
"52200",10
"52201",10
"52202",10
"52203",10
"52204",10
"52205",20
"52206",20
"52207",20
"52208",20
"52209",20
"52210",31
"52211",31
"52212",10
"52213",10
"52214",10
"52215",10
"52216",5
"52217",5
"52218",5
"52219",5
"52220",5
"52221",5
"52222",5
"52223",3
"52224",3
"52225",2
"52226",2
"52227",2
"52228",3
"52229",5
"52230",5
"52231",5
"52232",4
"52233",4
"52234",2
"52235",2
"52236",2
"52237",2
"52238",2
"52239",2
"52240",2
"52241",2
"52242",2
"52243",6
"52244",6
"52245",6
"52246",6
"52247",3
"52248",4
"52249",31
"52250",31
"52251",31
"52252",31
"52253",31
"52254",31
"52255",31
"52256",31
"52257",31
"52258",31
"52259",31
"52260",31
"52261",31
"52262",31
"52263",31
"52264",31
"52265",31
"52266",31
"52267",31
"52268",31
"52269",31
"52270",3
"52271",2
"52272",2
"52273",3
"52274",3
"52275",3
"52276",4
"52277",2
"52278",2
"52279",2
"52280",2
"52281",2
"52282",2
"52283",2
"52284",2
"52285",2
"52286",4
"52287",5
"52288",5
"52289",3
"52290",3
"52291",5
"52292",20
"52293",4
"52294",2
"52295",29
"52296",2
"52297",4
"52298",3
"52299",4
"52300",4
"52301",5
"52302",5
"52303",5
"52304",4
"52305",2
"52306",2
"52307",3
"52308",3
"52309",3
"52310",3
"52311",2
"52312",4
"52313",4
"52314",4
"52315",2
"52316",2
"52317",3
"52318",3
"52319",5
"52320",6
"52321",6
"52322",20
"52323",31
"52324",20
"52325",20
"52326",20
"52327",20
"52328",20
"52329",20
"52330",29
"52331",29
"52332",5
"52333",5
"52334",5
"52335",5
"52336",6
"52337",5
"52338",10
"52339",10
"52340",10
"52341",10
"52342",10
"52343",10
"52344",10
"52345",10
"52346",10
"52347",10
"52348",10
"52349",10
"52350",10
"52351",20
"52352",20
"52353",20
"52354",20
"52355",20
"52356",20
"52357",20
"52358",31
"52359",6
"52360",6
"52361",10
"52362",31
"52363",31
"52364",31
"52365",31
"52366",20
"52367",6
"52368",20
"52369",10
"52370",6
"52371",10
"52372",10
"52373",10
"52374",20
"52375",5
"52376",5
"52377",5
"52378",5
"52379",5
"52380",5
"52381",5
"52382",5
"52383",5
"52384",3
"52385",2
"52386",2
"52387",5
"52388",4
"52389",4
"52390",4
"52391",2
"52392",2
"52393",2
"52394",2
"52395",2
"52396",2
"52397",2
"52398",2
"52399",6
"52400",6
"52401",6
"52402",6
"52403",6
"52404",6
"52405",6
"52406",2
"52407",3
"52408",3
"52409",31
"52410",31
"52411",31
"52412",31
"52413",31
"52414",31
"52415",31
"52416",31
"52417",31
"52418",31
"52419",31
"52420",31
"52421",2
"52422",2
"52423",5
"52424",3
"52425",2
"52426",2
"52427",4
"52428",2
"52429",2
"52430",3
"52431",3
"52432",5
"52433",3
"52434",4
"52435",2
"52436",2
"52437",5
"52438",5
"52439",4
"52440",4
"52441",2
"52442",3
"52443",10
"52444",10
"52445",2
"52446",3
"52447",4
"52448",3
"52449",3
"52450",4
"52451",4
"52452",20
"52453",20
"52454",20
"52455",20
"52456",29
"52457",6
"52458",5
"52459",5
"52460",5
"52461",5
"52462",5
"52463",5
"52464",5
"52465",5
"52466",10
"52467",10
"52468",10
"52469",10
"52470",10
"52471",10
"52472",20
"52473",20
"52474",20
"52475",20
"52476",31
"52477",31
"52478",31
"52479",31
"52480",31
"52481",31
"52482",10
"52483",10
"52484",10
"52485",6
"52486",5
"52487",5
"52488",5
"52489",5
"52490",5
"52491",5
"52492",5
"52493",5
"52494",5
"52495",3
"52496",3
"52497",5
"52498",3
"52499",4
"52500",5
"52501",4
"52502",2
"52503",2
"52504",2
"52505",2
"52506",2
"52507",2
"52508",2
"52509",2
"52510",6
"52511",6
"52512",6
"52513",6
"52514",6
"52515",6
"52516",6
"52517",3
"52518",3
"52519",3
"52520",3
"52521",31
"52522",31
"52523",31
"52524",31
"52525",31
"52526",31
"52527",31
"52528",31
"52529",31
"52530",31
"52531",31
"52532",31
"52533",31
"52534",31
"52535",31
"52536",31
"52537",31
"52538",31
"52539",31
"52540",31
"52541",31
"52542",2
"52543",2
"52544",3
"52545",3
"52546",4
"52547",4
"52548",2
"52549",2
"52550",2
"52551",2
"52552",3
"52553",2
"52554",4
"52555",4
"52556",4
"52557",5
"52558",5
"52559",5
"52560",4
"52561",5
"52562",2
"52563",2
"52564",4
"52565",2
"52566",4
"52567",6
"52568",20
"52569",10
"52570",5
"52571",5
"52572",5
"52573",5
"52574",5
"52575",5
"52576",20
"52577",20
"52578",20
"52579",20
"52580",20
"52581",20
"52582",20
"52583",20
"52584",20
"52585",20
"52586",20
"52587",29
"52588",6
"52589",5
"52590",5
"52591",5
"52592",4
"52593",5
"52594",5
"52595",10
"52596",10
"52597",10
"52598",10
"52599",10
"52600",10
"52601",10
"52602",10
"52603",10
"52604",10
"52605",31
"52606",31
"52607",31
"52608",31
"52609",20
"52610",10
"52611",6
"52612",20
"52613",20
"52614",5
"52615",5
"52616",5
"52617",5
"52618",5
"52619",2
"52620",3
"52621",3
"52622",2
"52623",3
"52624",3
"52625",5
"52626",5
"52627",2
"52628",2
"52629",2
"52630",2
"52631",2
"52632",2
"52633",2
"52634",2
"52635",2
"52636",2
"52637",6
"52638",6
"52639",6
"52640",6
"52641",6
"52642",6
"52643",6
"52644",6
"52645",2
"52646",2
"52647",3
"52648",3
"52649",31
"52650",31
"52651",31
"52652",31
"52653",31
"52654",31
"52655",31
"52656",31
"52657",31
"52658",31
"52659",31
"52660",31
"52661",31
"52662",31
"52663",31
"52664",31
"52665",31
"52666",31
"52667",31
"52668",2
"52669",2
"52670",2
"52671",2
"52672",3
"52673",4
"52674",4
"52675",4
"52676",4
"52677",4
"52678",10
"52679",10
"52680",2
"52681",6
"52682",4
"52683",5
"52684",20
"52685",20
"52686",20
"52687",29
"52688",29
"52689",29
"52690",5
"52691",5
"52692",5
"52693",5
"52694",4
"52695",5
"52696",10
"52697",10
"52698",10
"52699",10
"52700",10
"52701",10
"52702",10
"52703",20
"52704",31
"52705",31
"52706",31
"52707",31
"52708",31
"52709",10
"52710",6
"52711",20
"52712",5
"52713",5
"52714",5
"52715",5
"52716",5
"52717",5
"52718",5
"52719",3
"52720",3
"52721",2
"52722",3
"52723",3
"52724",5
"52725",5
"52726",4
"52727",4
"52728",2
"52729",2
"52730",6
"52731",6
"52732",6
"52733",6
"52734",6
"52735",6
"52736",6
"52737",6
"52738",6
"52739",2
"52740",3
"52741",3
"52742",4
"52743",4
"52744",31
"52745",31
"52746",31
"52747",31
"52748",31
"52749",31
"52750",31
"52751",31
"52752",31
"52753",31
"52754",31
"52755",31
"52756",31
"52757",31
"52758",31
"52759",31
"52760",31
"52761",31
"52762",31
"52763",31
"52764",31
"52765",31
"52766",31
"52767",31
"52768",31
"52769",31
"52770",31
"52771",31
"52772",2
"52773",3
"52774",3
"52775",3
"52776",3
"52777",2
"52778",2
"52779",2
"52780",2
"52781",2
"52782",5
"52783",4
"52784",4
"52785",2
"52786",4
"52787",4
"52788",10
"52789",10
"52790",5
"52791",31
"52792",31
"52793",31
"52794",5
"52795",5
"52796",5
"52797",5
"52798",20
"52799",20
"52800",20
"52801",20
"52802",20
"52803",20
"52804",29
"52805",5
"52806",6
"52807",5
"52808",5
"52809",5
"52810",10
"52811",10
"52812",10
"52813",10
"52814",10
"52815",10
"52816",10
"52817",10
"52818",20
"52819",20
"52820",20
"52821",20
"52822",31
"52823",31
"52824",31
"52825",31
"52826",31
"52827",31
"52828",31
"52829",31
"52830",10
"52831",10
"52832",10
"52833",5
"52834",3
"52835",3
"52836",3
"52837",3
"52838",5
"52839",2
"52840",2
"52841",2
"52842",2
"52843",2
"52844",6
"52845",6
"52846",6
"52847",6
"52848",6
"52849",6
"52850",6
"52851",6
"52852",6
"52853",6
"52854",2
"52855",2
"52856",2
"52857",2
"52858",3
"52859",3
"52860",3
"52861",6
"52862",6
"52863",3
"52864",4
"52865",4
"52866",31
"52867",31
"52868",31
"52869",31
"52870",31
"52871",31
"52872",31
"52873",31
"52874",31
"52875",31
"52876",31
"52877",31
"52878",31
"52879",31
"52880",31
"52881",31
"52882",31
"52883",31
"52884",31
"52885",31
"52886",31
"52887",31
"52888",31
"52889",31
"52890",31
"52891",31
"52892",10
"52893",3
"52894",2
"52895",2
"52896",3
"52897",2
"52898",2
"52899",3
"52900",3
"52901",4
"52902",2
"52903",4
"52904",2
"52905",2
"52906",4
"52907",4
"52908",4
"52909",4
"52910",10
"52911",2
"52912",6
"52913",6
"52914",31
"52915",5
"52916",5
"52917",5
"52918",5
"52919",5
"52920",5
"52921",20
"52922",20
"52923",20
"52924",20
"52925",20
"52926",20
"52927",20
"52928",29
"52929",5
"52930",5
"52931",6
"52932",5
"52933",5
"52934",31
"52935",31
"52936",31
"52937",31
"52938",31
"52939",31
"52940",10
"52941",10
"52942",10
"52943",10
"52944",10
"52945",10
"52946",10
"52947",3
"52948",4
"52949",4
"52950",4
"52951",5
"52952",5
"52953",5
"52954",5
"52955",5
"52956",5
"52957",2
"52958",5
"52959",4
"52960",2
"52961",2
"52962",2
"52963",2
"52964",6
"52965",6
"52966",5
"52967",2
"52968",3
"52969",3
"52970",6
"52971",3
"52972",3
"52973",3
"52974",4
"52975",4
"52976",31
"52977",31
"52978",31
"52979",31
"52980",31
"52981",31
"52982",31
"52983",31
"52984",31
"52985",31
"52986",31
"52987",31
"52988",31
"52989",31
"52990",31
"52991",31
"52992",31
"52993",31
"52994",31
"52995",31
"52996",31
"52997",31
"52998",31
"52999",31
"53000",31
"53001",31
"53002",31
"53003",31
"53004",31
"53005",31
"53006",2
"53007",6
"53008",3
"53009",3
"53010",2
"53011",2
"53012",2
"53013",2
"53014",2
"53015",5
"53016",4
"53017",2
"53018",3
"53019",5
"53020",5
"53021",3
"53022",4
"53023",10
"53024",5
"53025",5
"53026",31
"53027",31
"53028",4
"53029",5
"53030",5
"53031",5
"53032",5
"53033",5
"53034",5
"53035",5
"53036",5
"53037",5
"53038",5
"53039",5
"53040",20
"53041",20
"53042",20
"53043",20
"53044",20
"53045",5
"53046",5
"53047",5
"53048",5
"53049",5
"53050",10
"53051",10
"53052",20
"53053",31
"53054",31
"53055",10
"53056",10
"53057",20
"53058",5
"53059",10
"53060",10
"53061",10
"53062",10
"53063",10
"53064",10
"53065",10
"53066",4
"53067",4
"53068",4
"53069",5
"53070",3
"53071",3
"53072",2
"53073",2
"53074",2
"53075",3
"53076",3
"53077",3
"53078",5
"53079",4
"53080",4
"53081",4
"53082",2
"53083",2
"53084",2
"53085",2
"53086",2
"53087",2
"53088",2
"53089",2
"53090",2
"53091",2
"53092",2
"53093",2
"53094",2
"53095",6
"53096",6
"53097",6
"53098",6
"53099",6
"53100",3
"53101",6
"53102",6
"53103",6
"53104",3
"53105",4
"53106",20
"53107",31
"53108",31
"53109",31
"53110",31
"53111",31
"53112",31
"53113",31
"53114",31
"53115",31
"53116",31
"53117",31
"53118",31
"53119",31
"53120",31
"53121",31
"53122",31
"53123",31
"53124",31
"53125",31
"53126",31
"53127",10
"53128",3
"53129",3
"53130",2
"53131",2
"53132",2
"53133",2
"53134",5
"53135",3
"53136",3
"53137",10
"53138",10
"53139",2
"53140",2
"53141",5
"53142",31
"53143",5
"53144",5
"53145",5
"53146",5
"53147",5
"53148",6
"53149",5
"53150",20
"53151",20
"53152",20
"53153",20
"53154",5
"53155",5
"53156",10
"53157",10
"53158",10
"53159",10
"53160",10
"53161",20
"53162",31
"53163",31
"53164",10
"53165",10
"53166",10
"53167",10
"53168",10
"53169",5
"53170",5
"53171",3
"53172",3
"53173",3
"53174",3
"53175",2
"53176",2
"53177",2
"53178",2
"53179",2
"53180",6
"53181",6
"53182",6
"53183",6
"53184",2
"53185",3
"53186",3
"53187",3
"53188",31
"53189",31
"53190",31
"53191",31
"53192",31
"53193",31
"53194",31
"53195",31
"53196",20
"53197",31
"53198",31
"53199",31
"53200",31
"53201",31
"53202",31
"53203",6
"53204",4
"53205",3
"53206",2
"53207",2
"53208",2
"53209",2
"53210",6
"53211",2
"53212",2
"53213",3
"53214",2
"53215",2
"53216",2
"53217",2
"53218",4
"53219",4
"53220",4
"53221",3
"53222",3
"53223",3
"53224",10
"53225",10
"53226",10
"53227",31
"53228",5
"53229",5
"53230",5
"53231",5
"53232",6
"53233",20
"53234",20
"53235",20
"53236",4
"53237",5
"53238",5
"53239",5
"53240",5
"53241",10
"53242",10
"53243",10
"53244",10
"53245",10
"53246",10
"53247",10
"53248",10
"53249",10
"53250",10
"53251",20
"53252",20
"53253",20
"53254",31
"53255",31
"53256",31
"53257",5
"53258",10
"53259",10
"53260",10
"53261",10
"53262",10
"53263",10
"53264",10
"53265",5
"53266",5
"53267",5
"53268",5
"53269",5
"53270",3
"53271",2
"53272",2
"53273",3
"53274",3
"53275",3
"53276",3
"53277",5
"53278",4
"53279",2
"53280",2
"53281",2
"53282",2
"53283",2
"53284",2
"53285",2
"53286",2
"53287",2
"53288",2
"53289",2
"53290",2
"53291",2
"53292",6
"53293",6
"53294",6
"53295",6
"53296",6
"53297",6
"53298",6
"53299",6
"53300",6
"53301",6
"53302",6
"53303",6
"53304",10
"53305",2
"53306",2
"53307",3
"53308",6
"53309",6
"53310",6
"53311",6
"53312",6
"53313",3
"53314",3
"53315",3
"53316",3
"53317",3
"53318",3
"53319",4
"53320",4
"53321",31
"53322",31
"53323",31
"53324",31
"53325",31
"53326",31
"53327",31
"53328",31
"53329",31
"53330",31
"53331",31
"53332",31
"53333",31
"53334",31
"53335",31
"53336",31
"53337",31
"53338",31
"53339",31
"53340",10
"53341",3
"53342",3
"53343",3
"53344",3
"53345",2
"53346",3
"53347",2
"53348",2
"53349",2
"53350",2
"53351",10
"53352",10
"53353",2
"53354",5
"53355",31
"53356",5
"53357",5
"53358",5
"53359",5
"53360",5
"53361",6
"53362",6
"53363",20
"53364",20
"53365",20
"53366",20
"53367",29
"53368",29
"53369",4
"53370",6
"53371",5
"53372",5
"53373",5
"53374",5
"53375",5
"53376",5
"53377",10
"53378",10
"53379",10
"53380",31
"53381",31
"53382",10
"53383",10
"53384",10
"53385",10
"53386",20
"53387",10
"53388",10
"53389",5
"53390",5
"53391",3
"53392",3
"53393",3
"53394",3
"53395",2
"53396",3
"53397",2
"53398",3
"53399",3
"53400",3
"53401",3
"53402",3
"53403",5
"53404",2
"53405",2
"53406",6
"53407",6
"53408",2
"53409",2
"53410",2
"53411",2
"53412",2
"53413",2
"53414",6
"53415",6
"53416",6
"53417",6
"53418",6
"53419",6
"53420",6
"53421",6
"53422",6
"53423",6
"53424",5
"53425",6
"53426",10
"53427",5
"53428",3
"53429",10
"53430",10
"53431",3
"53432",3
"53433",31
"53434",31
"53435",31
"53436",31
"53437",31
"53438",31
"53439",31
"53440",31
"53441",31
"53442",31
"53443",10
"53444",3
"53445",2
"53446",2
"53447",2
"53448",2
"53449",2
"53450",5
"53451",5
"53452",4
"53453",5
"53454",10
"53455",10
"53456",10
"53457",10
"53458",10
"53459",6
"53460",6
"53461",5
"53462",5
"53463",5
"53464",5
"53465",20
"53466",20
"53467",20
"53468",6
"53469",6
"53470",20
"53471",4
"53472",4
"53473",5
"53474",5
"53475",10
"53476",10
"53477",20
"53478",31
"53479",31
"53480",20
"53481",20
"53482",10
"53483",5
"53484",3
"53485",3
"53486",3
"53487",3
"53488",3
"53489",3
"53490",5
"53491",5
"53492",5
"53493",5
"53494",5
"53495",4
"53496",4
"53497",2
"53498",2
"53499",2
"53500",20
"53501",10
"53502",31
"53503",2
"53504",2
"53505",2
"53506",2
"53507",2
"53508",2
"53509",2
"53510",6
"53511",6
"53512",6
"53513",6
"53514",6
"53515",6
"53516",6
"53517",6
"53518",6
"53519",6
"53520",5
"53521",5
"53522",6
"53523",10
"53524",6
"53525",3
"53526",3
"53527",31
"53528",31
"53529",31
"53530",31
"53531",31
"53532",31
"53533",31
"53534",31
"53535",31
"53536",31
"53537",31
"53538",31
"53539",31
"53540",31
"53541",31
"53542",31
"53543",31
"53544",31
"53545",31
"53546",31
"53547",31
"53548",31
"53549",10
"53550",3
"53551",2
"53552",2
"53553",3
"53554",3
"53555",3
"53556",2
"53557",2
"53558",2
"53559",2
"53560",2
"53561",5
"53562",4
"53563",6
"53564",3
"53565",10
"53566",2
"53567",31
"53568",31
"53569",5
"53570",5
"53571",5
"53572",5
"53573",6
"53574",20
"53575",6
"53576",20
"53577",20
"53578",4
"53579",6
"53580",5
"53581",5
"53582",5
"53583",10
"53584",10
"53585",10
"53586",20
"53587",20
"53588",20
"53589",31
"53590",31
"53591",31
"53592",10
"53593",6
"53594",5
"53595",20
"53596",10
"53597",10
"53598",4
"53599",5
"53600",5
"53601",5
"53602",3
"53603",3
"53604",3
"53605",3
"53606",3
"53607",3
"53608",3
"53609",3
"53610",5
"53611",5
"53612",5
"53613",5
"53614",5
"53615",5
"53616",5
"53617",5
"53618",5
"53619",5
"53620",5
"53621",5
"53622",5
"53623",2
"53624",2
"53625",2
"53626",2
"53627",2
"53628",2
"53629",2
"53630",2
"53631",2
"53632",2
"53633",3
"53634",3
"53635",2
"53636",2
"53637",2
"53638",3
"53639",2
"53640",2
"53641",2
"53642",2
"53643",2
"53644",2
"53645",2
"53646",2
"53647",31
"53648",10
"53649",2
"53650",2
"53651",2
"53652",2
"53653",2
"53654",2
"53655",6
"53656",6
"53657",6
"53658",6
"53659",6
"53660",6
"53661",6
"53662",6
"53663",6
"53664",20
"53665",10
"53666",6
"53667",6
"53668",20
"53669",20
"53670",31
"53671",31
"53672",31
"53673",31
"53674",31
"53675",31
"53676",31
"53677",31
"53678",31
"53679",31
"53680",31
"53681",31
"53682",31
"53683",31
"53684",31
"53685",31
"53686",31
"53687",3
"53688",2
"53689",2
"53690",2
"53691",2
"53692",2
"53693",2
"53694",2
"53695",2
"53696",6
"53697",4
"53698",2
"53699",10
"53700",10
"53701",31
"53702",5
"53703",5
"53704",5
"53705",5
"53706",5
"53707",6
"53708",6
"53709",20
"53710",6
"53711",6
"53712",6
"53713",10
"53714",10
"53715",20
"53716",20
"53717",4
"53718",6
"53719",5
"53720",5
"53721",10
"53722",20
"53723",20
"53724",20
"53725",10
"53726",5
"53727",5
"53728",3
"53729",3
"53730",2
"53731",3
"53732",3
"53733",3
"53734",5
"53735",5
"53736",5
"53737",5
"53738",5
"53739",5
"53740",2
"53741",2
"53742",2
"53743",2
"53744",2
"53745",2
"53746",2
"53747",3
"53748",3
"53749",3
"53750",3
"53751",3
"53752",3
"53753",3
"53754",3
"53755",3
"53756",3
"53757",3
"53758",3
"53759",2
"53760",2
"53761",2
"53762",2
"53763",2
"53764",6
"53765",6
"53766",6
"53767",6
"53768",6
"53769",6
"53770",6
"53771",6
"53772",6
"53773",6
"53774",6
"53775",3
"53776",20
"53777",31
"53778",31
"53779",31
"53780",31
"53781",31
"53782",31
"53783",31
"53784",31
"53785",31
"53786",31
"53787",31
"53788",31
"53789",31
"53790",31
"53791",31
"53792",31
"53793",31
"53794",31
"53795",31
"53796",31
"53797",31
"53798",31
"53799",31
"53800",10
"53801",2
"53802",3
"53803",3
"53804",2
"53805",2
"53806",3
"53807",1
"53808",2
"53809",2
"53810",2
"53811",2
"53812",2
"53813",2
"53814",6
"53815",5
"53816",3
"53817",10
"53818",10
"53819",10
"53820",2
"53821",5
"53822",5
"53823",6
"53824",6
"53825",6
"53826",20
"53827",20
"53828",6
"53829",10
"53830",20
"53831",6
"53832",6
"53833",5
"53834",5
"53835",10
"53836",10
"53837",10
"53838",20
"53839",20
"53840",20
"53841",20
"53842",20
"53843",20
"53844",31
"53845",5
"53846",5
"53847",20
"53848",20
"53849",10
"53850",5
"53851",5
"53852",5
"53853",5
"53854",5
"53855",3
"53856",3
"53857",3
"53858",3
"53859",2
"53860",3
"53861",3
"53862",5
"53863",5
"53864",5
"53865",2
"53866",2
"53867",2
"53868",3
"53869",3
"53870",3
"53871",3
"53872",2
"53873",2
"53874",2
"53875",6
"53876",6
"53877",6
"53878",6
"53879",6
"53880",6
"53881",6
"53882",6
"53883",6
"53884",6
"53885",6
"53886",6
"53887",6
"53888",6
"53889",10
"53890",10
"53891",3
"53892",3
"53893",20
"53894",31
"53895",31
"53896",31
"53897",31
"53898",31
"53899",31
"53900",31
"53901",31
"53902",31
"53903",31
"53904",31
"53905",31
"53906",31
"53907",31
"53908",31
"53909",31
"53910",31
"53911",31
"53912",31
"53913",31
"53914",31
"53915",10
"53916",2
"53917",3
"53918",3
"53919",4
"53920",2
"53921",2
"53922",2
"53923",2
"53924",4
"53925",4
"53926",3
"53927",3
"53928",10
"53929",10
"53930",10
"53931",31
"53932",5
"53933",10
"53934",6
"53935",10
"53936",10
"53937",20
"53938",6
"53939",4
"53940",4
"53941",5
"53942",5
"53943",5
"53944",5
"53945",5
"53946",5
"53947",5
"53948",10
"53949",10
"53950",20
"53951",20
"53952",20
"53953",20
"53954",31
"53955",20
"53956",20
"53957",10
"53958",5
"53959",5
"53960",3
"53961",3
"53962",3
"53963",3
"53964",5
"53965",5
"53966",5
"53967",2
"53968",2
"53969",2
"53970",2
"53971",3
"53972",2
"53973",2
"53974",2
"53975",2
"53976",2
"53977",2
"53978",2
"53979",2
"53980",2
"53981",2
"53982",6
"53983",6
"53984",6
"53985",6
"53986",6
"53987",6
"53988",6
"53989",6
"53990",6
"53991",5
"53992",10
"53993",10
"53994",10
"53995",10
"53996",10
"53997",10
"53998",31
"53999",31
"54000",31
"54001",31
"54002",31
"54003",31
"54004",31
"54005",31
"54006",31
"54007",31
"54008",31
"54009",31
"54010",31
"54011",31
"54012",31
"54013",31
"54014",31
"54015",31
"54016",31
"54017",31
"54018",31
"54019",31
"54020",31
"54021",31
"54022",31
"54023",31
"54024",31
"54025",3
"54026",2
"54027",2
"54028",2
"54029",2
"54030",2
"54031",2
"54032",3
"54033",2
"54034",2
"54035",2
"54036",5
"54037",5
"54038",3
"54039",3
"54040",10
"54041",2
"54042",31
"54043",31
"54044",31
"54045",5
"54046",10
"54047",6
"54048",20
"54049",6
"54050",10
"54051",20
"54052",5
"54053",5
"54054",5
"54055",5
"54056",5
"54057",10
"54058",10
"54059",20
"54060",31
"54061",31
"54062",20
"54063",20
"54064",10
"54065",10
"54066",3
"54067",3
"54068",3
"54069",2
"54070",3
"54071",3
"54072",5
"54073",5
"54074",5
"54075",5
"54076",5
"54077",5
"54078",5
"54079",5
"54080",2
"54081",2
"54082",2
"54083",3
"54084",6
"54085",6
"54086",6
"54087",6
"54088",6
"54089",6
"54090",6
"54091",6
"54092",6
"54093",5
"54094",5
"54095",5
"54096",10
"54097",10
"54098",2
"54099",20
"54100",3
"54101",3
"54102",3
"54103",31
"54104",31
"54105",31
"54106",31
"54107",31
"54108",31
"54109",31
"54110",31
"54111",31
"54112",31
"54113",31
"54114",31
"54115",31
"54116",31
"54117",31
"54118",31
"54119",31
"54120",31
"54121",31
"54122",31
"54123",31
"54124",31
"54125",31
"54126",31
"54127",31
"54128",31
"54129",31
"54130",2
"54131",5
"54132",3
"54133",2
"54134",1
"54135",2
"54136",2
"54137",2
"54138",2
"54139",2
"54140",2
"54141",2
"54142",2
"54143",3
"54144",3
"54145",3
"54146",3
"54147",3
"54148",2
"54149",2
"54150",2
"54151",2
"54152",2
"54153",5
"54154",5
"54155",4
"54156",3
"54157",10
"54158",10
"54159",2
"54160",3
"54161",5
"54162",5
"54163",5
"54164",5
"54165",5
"54166",6
"54167",6
"54168",10
"54169",6
"54170",6
"54171",6
"54172",20
"54173",20
"54174",20
"54175",6
"54176",10
"54177",6
"54178",5
"54179",5
"54180",5
"54181",5
"54182",5
"54183",10
"54184",10
"54185",20
"54186",20
"54187",20
"54188",20
"54189",20
"54190",31
"54191",20
"54192",20
"54193",10
"54194",4
"54195",4
"54196",3
"54197",3
"54198",3
"54199",3
"54200",2
"54201",3
"54202",3
"54203",3
"54204",5
"54205",3
"54206",3
"54207",5
"54208",5
"54209",5
"54210",5
"54211",5
"54212",5
"54213",5
"54214",5
"54215",2
"54216",3
"54217",3
"54218",3
"54219",2
"54220",2
"54221",2
"54222",2
"54223",2
"54224",2
"54225",6
"54226",6
"54227",6
"54228",6
"54229",6
"54230",6
"54231",6
"54232",6
"54233",6
"54234",6
"54235",6
"54236",20
"54237",20
"54238",20
"54239",20
"54240",20
"54241",20
"54242",10
"54243",20
"54244",20
"54245",20
"54246",20
"54247",20
"54248",20
"54249",3
"54250",20
"54251",3
"54252",20
"54253",31
"54254",31
"54255",31
"54256",31
"54257",31
"54258",31
"54259",31
"54260",31
"54261",31
"54262",31
"54263",31
"54264",31
"54265",31
"54266",31
"54267",2
"54268",2
"54269",2
"54270",3
"54271",3
"54272",3
"54273",3
"54274",2
"54275",3
"54276",2
"54277",2
"54278",2
"54279",2
"54280",2
"54281",2
"54282",10
"54283",10
"54284",5
"54285",5
"54286",5
"54287",5
"54288",5
"54289",5
"54290",10
"54291",10
"54292",10
"54293",10
"54294",6
"54295",20
"54296",20
"54297",6
"54298",4
"54299",4
"54300",5
"54301",5
"54302",5
"54303",5
"54304",10
"54305",10
"54306",20
"54307",31
"54308",10
"54309",10
"54310",20
"54311",20
"54312",10
"54313",5
"54314",5
"54315",5
"54316",5
"54317",4
"54318",3
"54319",3
"54320",3
"54321",5
"54322",5
"54323",5
"54324",5
"54325",5
"54326",5
"54327",3
"54328",2
"54329",2
"54330",2
"54331",2
"54332",6
"54333",6
"54334",6
"54335",6
"54336",6
"54337",6
"54338",6
"54339",6
"54340",6
"54341",5
"54342",5
"54343",10
"54344",10
"54345",20
"54346",20
"54347",20
"54348",20
"54349",31
"54350",31
"54351",31
"54352",31
"54353",31
"54354",31
"54355",31
"54356",31
"54357",31
"54358",31
"54359",31
"54360",31
"54361",31
"54362",31
"54363",31
"54364",31
"54365",3
"54366",2
"54367",2
"54368",2
"54369",3
"54370",3
"54371",3
"54372",3
"54373",2
"54374",2
"54375",2
"54376",5
"54377",4
"54378",4
"54379",2
"54380",2
"54381",2
"54382",6
"54383",31
"54384",5
"54385",5
"54386",5
"54387",5
"54388",5
"54389",20
"54390",6
"54391",20
"54392",20
"54393",6
"54394",6
"54395",20
"54396",4
"54397",4
"54398",5
"54399",5
"54400",5
"54401",10
"54402",10
"54403",10
"54404",10
"54405",20
"54406",20
"54407",20
"54408",31
"54409",20
"54410",10
"54411",10
"54412",10
"54413",5
"54414",5
"54415",4
"54416",4
"54417",4
"54418",3
"54419",3
"54420",3
"54421",2
"54422",3
"54423",5
"54424",5
"54425",5
"54426",5
"54427",2
"54428",2
"54429",2
"54430",2
"54431",2
"54432",2
"54433",2
"54434",2
"54435",6
"54436",6
"54437",6
"54438",6
"54439",6
"54440",6
"54441",6
"54442",6
"54443",6
"54444",5
"54445",5
"54446",20
"54447",10
"54448",4
"54449",20
"54450",20
