"","x"
"58428",31
"58429",31
"58430",31
"58431",31
"58432",31
"58433",31
"58434",31
"58435",31
"58436",31
"58437",14
"58438",31
"58439",31
"58440",31
"58441",31
"58442",31
"58443",28
"58444",31
"58445",31
"58446",31
"58447",21
"58448",20
"58449",6
"58450",29
"58451",22
"58452",6
"58453",5
"58454",2
"58455",2
"58456",22
"58457",1
"58458",31
"58459",4
"58460",4
"58461",4
"58462",30
"58463",3
"58464",3
"58465",6
"58466",5
"58467",10
"58468",4
"58469",20
"58470",2
"58471",3
"58472",22
"58473",3
"58474",2
"58475",1
"58476",5
"58477",3
"58478",1
"58479",5
"58480",5
"58481",5
"58482",5
"58483",5
"58484",5
"58485",32
"58486",22
"58487",4
"58488",5
"58489",4
"58490",4
"58491",21
"58492",4
"58493",2
"58494",2
"58495",6
"58496",6
"58497",6
"58498",6
"58499",5
"58500",4
"58501",5
"58502",5
"58503",6
"58504",5
"58505",6
"58506",10
"58507",6
"58508",6
"58509",22
"58510",6
"58511",30
"58512",6
"58513",6
"58514",6
"58515",29
"58516",30
"58517",6
"58518",25
"58519",20
"58520",31
"58521",31
"58522",5
"58523",4
"58524",20
"58525",6
"58526",27
"58527",20
"58528",5
"58529",7
"58530",5
"58531",31
"58532",10
"58533",6
"58534",6
"58535",6
"58536",10
"58537",29
"58538",29
"58539",10
"58540",28
"58541",20
"58542",32
"58543",5
"58544",5
"58545",4
"58546",5
"58547",4
"58548",32
"58549",6
"58550",4
"58551",6
"58552",6
"58553",6
"58554",6
"58555",6
"58556",6
"58557",6
"58558",6
"58559",6
"58560",20
"58561",22
"58562",32
"58563",30
"58564",31
"58565",31
"58566",31
"58567",31
"58568",31
"58569",31
"58570",31
"58571",31
"58572",31
"58573",31
"58574",20
"58575",8
"58576",20
"58577",20
"58578",20
"58579",20
"58580",31
"58581",31
"58582",31
"58583",31
"58584",31
"58585",31
"58586",31
"58587",31
"58588",6
"58589",6
"58590",10
"58591",5
"58592",22
"58593",21
"58594",27
"58595",6
"58596",6
"58597",2
"58598",26
"58599",2
"58600",4
"58601",28
"58602",4
"58603",2
"58604",3
"58605",3
"58606",2
"58607",2
"58608",2
"58609",1
"58610",5
"58611",5
"58612",5
"58613",5
"58614",4
"58615",22
"58616",6
"58617",31
"58618",30
"58619",26
"58620",29
"58621",6
"58622",6
"58623",26
"58624",5
"58625",5
"58626",20
"58627",23
"58628",6
"58629",6
"58630",27
"58631",25
"58632",23
"58633",6
"58634",6
"58635",6
"58636",23
"58637",21
"58638",26
"58639",29
"58640",26
"58641",31
"58642",31
"58643",31
"58644",20
"58645",20
"58646",4
"58647",5
"58648",10
"58649",5
"58650",10
"58651",10
"58652",8
"58653",4
"58654",6
"58655",6
"58656",6
"58657",10
"58658",31
"58659",22
"58660",3
"58661",6
"58662",6
"58663",10
"58664",5
"58665",8
"58666",20
"58667",25
"58668",20
"58669",15
"58670",31
"58671",31
"58672",31
"58673",31
"58674",31
"58675",31
"58676",31
"58677",31
"58678",20
"58679",31
"58680",31
"58681",31
"58682",31
"58683",31
"58684",31
"58685",31
"58686",31
"58687",31
"58688",20
"58689",31
"58690",20
"58691",20
"58692",23
"58693",10
"58694",3
"58695",22
"58696",32
"58697",5
"58698",4
"58699",32
"58700",28
"58701",1
"58702",2
"58703",32
"58704",3
"58705",3
"58706",20
"58707",27
"58708",1
"58709",5
"58710",5
"58711",25
"58712",3
"58713",26
"58714",29
"58715",4
"58716",19
"58717",5
"58718",22
"58719",32
"58720",6
"58721",21
"58722",29
"58723",5
"58724",5
"58725",4
"58726",5
"58727",28
"58728",5
"58729",30
"58730",10
"58731",6
"58732",6
"58733",22
"58734",25
"58735",27
"58736",6
"58737",20
"58738",20
"58739",20
"58740",20
"58741",31
"58742",31
"58743",31
"58744",4
"58745",4
"58746",4
"58747",22
"58748",22
"58749",5
"58750",6
"58751",6
"58752",6
"58753",7
"58754",32
"58755",29
"58756",22
"58757",32
"58758",6
"58759",6
"58760",6
"58761",6
"58762",24
"58763",29
"58764",26
"58765",4
"58766",4
"58767",6
"58768",6
"58769",5
"58770",6
"58771",10
"58772",6
"58773",7
"58774",20
"58775",20
"58776",31
"58777",31
"58778",31
"58779",31
"58780",31
"58781",31
"58782",31
"58783",31
"58784",31
"58785",29
"58786",31
"58787",31
"58788",31
"58789",31
"58790",31
"58791",31
"58792",31
"58793",31
"58794",31
"58795",31
"58796",31
"58797",6
"58798",6
"58799",6
"58800",6
"58801",3
"58802",2
"58803",2
"58804",3
"58805",4
"58806",4
"58807",1
"58808",2
"58809",3
"58810",3
"58811",2
"58812",2
"58813",30
"58814",4
"58815",26
"58816",2
"58817",2
"58818",2
"58819",2
"58820",3
"58821",4
"58822",20
"58823",2
"58824",5
"58825",4
"58826",4
"58827",4
"58828",4
"58829",22
"58830",4
"58831",2
"58832",23
"58833",6
"58834",6
"58835",6
"58836",6
"58837",6
"58838",26
"58839",5
"58840",5
"58841",6
"58842",10
"58843",6
"58844",6
"58845",27
"58846",6
"58847",21
"58848",30
"58849",6
"58850",31
"58851",31
"58852",31
"58853",31
"58854",10
"58855",20
"58856",20
"58857",20
"58858",5
"58859",5
"58860",5
"58861",4
"58862",4
"58863",5
"58864",5
"58865",8
"58866",6
"58867",23
"58868",3
"58869",29
"58870",29
"58871",5
"58872",4
"58873",6
"58874",6
"58875",32
"58876",29
"58877",6
"58878",6
"58879",6
"58880",6
"58881",22
"58882",5
"58883",10
"58884",10
"58885",8
"58886",7
"58887",6
"58888",4
"58889",31
"58890",31
"58891",31
"58892",31
"58893",31
"58894",31
"58895",31
"58896",31
"58897",31
"58898",31
"58899",31
"58900",29
"58901",31
"58902",31
"58903",5
"58904",4
"58905",28
"58906",4
"58907",2
"58908",21
"58909",29
"58910",2
"58911",10
"58912",20
"58913",3
"58914",3
"58915",3
"58916",3
"58917",5
"58918",4
"58919",27
"58920",25
"58921",4
"58922",8
"58923",2
"58924",31
"58925",6
"58926",4
"58927",30
"58928",6
"58929",6
"58930",21
"58931",28
"58932",30
"58933",6
"58934",6
"58935",27
"58936",20
"58937",20
"58938",20
"58939",5
"58940",7
"58941",31
"58942",5
"58943",6
"58944",6
"58945",5
"58946",28
"58947",20
"58948",10
"58949",7
"58950",10
"58951",6
"58952",6
"58953",6
"58954",10
"58955",6
"58956",27
"58957",31
"58958",29
"58959",29
"58960",20
"58961",22
"58962",5
"58963",5
"58964",6
"58965",10
"58966",8
"58967",20
"58968",20
"58969",29
"58970",31
"58971",31
"58972",31
"58973",31
"58974",31
"58975",31
"58976",31
"58977",31
"58978",31
"58979",31
"58980",31
"58981",31
"58982",31
"58983",31
"58984",31
"58985",31
"58986",31
"58987",22
"58988",6
"58989",6
"58990",26
"58991",5
"58992",5
"58993",21
"58994",6
"58995",30
"58996",26
"58997",25
"58998",5
"58999",31
"59000",4
"59001",21
"59002",4
"59003",4
"59004",3
"59005",3
"59006",2
"59007",2
"59008",2
"59009",4
"59010",3
"59011",2
"59012",3
"59013",4
"59014",3
"59015",3
"59016",5
"59017",5
"59018",4
"59019",3
"59020",4
"59021",29
"59022",5
"59023",28
"59024",29
"59025",6
"59026",6
"59027",5
"59028",5
"59029",25
"59030",6
"59031",6
"59032",22
"59033",31
"59034",23
"59035",32
"59036",6
"59037",6
"59038",6
"59039",6
"59040",24
"59041",20
"59042",31
"59043",31
"59044",31
"59045",31
"59046",31
"59047",6
"59048",6
"59049",31
"59050",6
"59051",6
"59052",6
"59053",8
"59054",4
"59055",5
"59056",8
"59057",10
"59058",31
"59059",5
"59060",4
"59061",25
"59062",20
"59063",6
"59064",20
"59065",30
"59066",32
"59067",10
"59068",20
"59069",4
"59070",4
"59071",26
"59072",4
"59073",5
"59074",4
"59075",4
"59076",4
"59077",22
"59078",6
"59079",6
"59080",6
"59081",6
"59082",6
"59083",6
"59084",5
"59085",5
"59086",5
"59087",25
"59088",6
"59089",31
"59090",31
"59091",31
"59092",31
"59093",31
"59094",31
"59095",31
"59096",31
"59097",31
"59098",31
"59099",31
"59100",31
"59101",31
"59102",20
"59103",10
"59104",10
"59105",5
"59106",28
"59107",5
"59108",5
"59109",22
"59110",3
"59111",5
"59112",30
"59113",22
"59114",27
"59115",32
"59116",23
"59117",4
"59118",1
"59119",2
"59120",24
"59121",2
"59122",3
"59123",20
"59124",21
"59125",15
"59126",27
"59127",4
"59128",24
"59129",21
"59130",4
"59131",5
"59132",2
"59133",24
"59134",6
"59135",21
"59136",5
"59137",5
"59138",23
"59139",10
"59140",6
"59141",21
"59142",6
"59143",5
"59144",4
"59145",31
"59146",31
"59147",31
"59148",6
"59149",6
"59150",6
"59151",6
"59152",6
"59153",6
"59154",5
"59155",7
"59156",31
"59157",7
"59158",6
"59159",8
"59160",20
"59161",6
"59162",22
"59163",25
"59164",29
"59165",29
"59166",27
"59167",20
"59168",4
"59169",5
"59170",4
"59171",6
"59172",28
"59173",6
"59174",6
"59175",32
"59176",22
"59177",32
"59178",22
"59179",30
"59180",7
"59181",30
"59182",7
"59183",29
"59184",31
"59185",10
"59186",31
"59187",31
"59188",31
"59189",31
"59190",31
"59191",31
"59192",31
"59193",31
"59194",31
"59195",31
"59196",31
"59197",31
"59198",31
"59199",31
"59200",31
"59201",31
"59202",31
"59203",31
"59204",31
"59205",20
"59206",31
"59207",31
"59208",31
"59209",31
"59210",31
"59211",31
"59212",31
"59213",10
"59214",6
"59215",5
"59216",5
"59217",29
"59218",22
"59219",2
"59220",5
"59221",5
"59222",5
"59223",29
"59224",4
"59225",25
"59226",31
"59227",4
"59228",3
"59229",3
"59230",3
"59231",3
"59232",3
"59233",31
"59234",2
"59235",2
"59236",2
"59237",5
"59238",5
"59239",4
"59240",32
"59241",4
"59242",4
"59243",15
"59244",25
"59245",5
"59246",4
"59247",26
"59248",29
"59249",6
"59250",31
"59251",6
"59252",6
"59253",8
"59254",6
"59255",20
"59256",8
"59257",10
"59258",20
"59259",10
"59260",7
"59261",26
"59262",4
"59263",6
"59264",10
"59265",5
"59266",6
"59267",6
"59268",6
"59269",20
"59270",31
"59271",29
"59272",29
"59273",20
"59274",4
"59275",5
"59276",21
"59277",4
"59278",4
"59279",3
"59280",6
"59281",10
"59282",7
"59283",21
"59284",29
"59285",6
"59286",29
"59287",29
"59288",31
"59289",31
"59290",31
"59291",31
"59292",31
"59293",31
"59294",31
"59295",31
"59296",31
"59297",31
"59298",31
"59299",31
"59300",31
"59301",31
"59302",31
"59303",31
"59304",31
"59305",31
"59306",6
"59307",5
"59308",29
"59309",2
"59310",2
"59311",5
"59312",21
"59313",5
"59314",1
"59315",1
"59316",2
"59317",2
"59318",3
"59319",4
"59320",3
"59321",2
"59322",23
"59323",2
"59324",3
"59325",5
"59326",4
"59327",4
"59328",2
"59329",25
"59330",6
"59331",22
"59332",6
"59333",6
"59334",31
"59335",5
"59336",5
"59337",4
"59338",6
"59339",5
"59340",22
"59341",6
"59342",6
"59343",6
"59344",31
"59345",31
"59346",31
"59347",31
"59348",31
"59349",31
"59350",4
"59351",4
"59352",6
"59353",27
"59354",20
"59355",5
"59356",5
"59357",7
"59358",29
"59359",6
"59360",20
"59361",30
"59362",29
"59363",25
"59364",24
"59365",5
"59366",30
"59367",4
"59368",4
"59369",4
"59370",6
"59371",6
"59372",6
"59373",6
"59374",4
"59375",22
"59376",20
"59377",29
"59378",31
"59379",31
"59380",31
"59381",31
"59382",31
"59383",31
"59384",31
"59385",31
"59386",31
"59387",31
"59388",31
"59389",31
"59390",31
"59391",31
"59392",31
"59393",29
"59394",29
"59395",31
"59396",31
"59397",31
"59398",31
"59399",31
"59400",31
"59401",5
"59402",5
"59403",3
"59404",3
"59405",3
"59406",19
"59407",5
"59408",5
"59409",1
"59410",3
"59411",2
"59412",31
"59413",31
"59414",2
"59415",25
"59416",3
"59417",5
"59418",4
"59419",4
"59420",4
"59421",30
"59422",4
"59423",6
"59424",30
"59425",6
"59426",5
"59427",5
"59428",6
"59429",6
"59430",6
"59431",6
"59432",6
"59433",10
"59434",10
"59435",6
"59436",27
"59437",27
"59438",6
"59439",6
"59440",20
"59441",20
"59442",6
"59443",20
"59444",31
"59445",31
"59446",31
"59447",31
"59448",31
"59449",31
"59450",31
"59451",31
"59452",26
"59453",29
"59454",8
"59455",8
"59456",6
"59457",20
"59458",20
"59459",24
"59460",29
"59461",21
"59462",25
"59463",20
"59464",5
"59465",5
"59466",5
"59467",5
"59468",5
"59469",5
"59470",5
"59471",4
"59472",4
"59473",6
"59474",6
"59475",6
"59476",6
"59477",29
"59478",6
"59479",6
"59480",6
"59481",5
"59482",8
"59483",20
"59484",24
"59485",25
"59486",6
"59487",31
"59488",29
"59489",31
"59490",31
"59491",31
"59492",31
"59493",31
"59494",31
"59495",31
"59496",31
"59497",31
"59498",31
"59499",31
"59500",31
"59501",31
"59502",31
"59503",31
"59504",31
"59505",31
"59506",31
"59507",31
"59508",31
"59509",31
"59510",31
"59511",31
"59512",31
"59513",31
"59514",21
"59515",10
"59516",5
"59517",6
"59518",27
"59519",10
"59520",27
"59521",5
"59522",5
"59523",1
"59524",2
"59525",2
"59526",2
"59527",2
"59528",1
"59529",2
"59530",4
"59531",3
"59532",3
"59533",25
"59534",3
"59535",3
"59536",5
"59537",5
"59538",27
"59539",23
"59540",4
"59541",5
"59542",5
"59543",32
"59544",26
"59545",30
"59546",29
"59547",32
"59548",6
"59549",5
"59550",24
"59551",6
"59552",26
"59553",6
"59554",17
"59555",25
"59556",20
"59557",6
"59558",30
"59559",6
"59560",31
"59561",31
"59562",31
"59563",6
"59564",4
"59565",6
"59566",6
"59567",6
"59568",32
"59569",8
"59570",10
"59571",31
"59572",23
"59573",28
"59574",31
"59575",30
"59576",21
"59577",20
"59578",20
"59579",32
"59580",32
"59581",29
"59582",21
"59583",5
"59584",5
"59585",5
"59586",4
"59587",6
"59588",6
"59589",6
"59590",6
"59591",6
"59592",5
"59593",10
"59594",23
"59595",8
"59596",7
"59597",20
"59598",27
"59599",27
"59600",25
"59601",31
"59602",31
"59603",31
"59604",31
"59605",31
"59606",31
"59607",31
"59608",31
"59609",31
"59610",31
"59611",31
"59612",31
"59613",31
"59614",31
"59615",31
"59616",31
"59617",31
"59618",31
"59619",31
"59620",31
"59621",31
"59622",20
"59623",31
"59624",31
"59625",31
"59626",31
"59627",31
"59628",31
"59629",31
"59630",31
"59631",6
"59632",6
"59633",23
"59634",6
"59635",25
"59636",2
"59637",2
"59638",4
"59639",4
"59640",4
"59641",27
"59642",22
"59643",6
"59644",29
"59645",29
"59646",4
"59647",6
"59648",6
"59649",6
"59650",20
"59651",14
"59652",6
"59653",21
"59654",6
"59655",31
"59656",31
"59657",31
"59658",31
"59659",31
"59660",20
"59661",10
"59662",10
"59663",20
"59664",6
"59665",8
"59666",32
"59667",5
"59668",32
"59669",6
"59670",20
"59671",20
"59672",8
"59673",31
"59674",2
"59675",29
"59676",29
"59677",20
"59678",31
"59679",31
"59680",20
"59681",28
"59682",31
"59683",28
"59684",5
"59685",5
"59686",5
"59687",4
"59688",5
"59689",6
"59690",6
"59691",6
"59692",32
"59693",26
"59694",31
"59695",6
"59696",6
"59697",6
"59698",30
"59699",8
"59700",29
"59701",10
"59702",7
"59703",31
"59704",31
"59705",31
"59706",31
"59707",31
"59708",31
"59709",31
"59710",31
"59711",31
"59712",31
"59713",31
"59714",31
"59715",31
"59716",31
"59717",6
"59718",29
"59719",31
"59720",31
"59721",31
"59722",31
"59723",20
"59724",6
"59725",6
"59726",6
"59727",5
"59728",2
"59729",2
"59730",3
"59731",24
"59732",25
"59733",6
"59734",6
"59735",5
"59736",3
"59737",3
"59738",2
"59739",22
"59740",1
"59741",3
"59742",3
"59743",3
"59744",3
"59745",5
"59746",5
"59747",27
"59748",26
"59749",4
"59750",16
"59751",4
"59752",4
"59753",6
"59754",6
"59755",6
"59756",10
"59757",10
"59758",6
"59759",6
"59760",14
"59761",13
"59762",25
"59763",6
"59764",31
"59765",31
"59766",31
"59767",31
"59768",10
"59769",8
"59770",6
"59771",5
"59772",7
"59773",30
"59774",6
"59775",23
"59776",7
"59777",6
"59778",6
"59779",20
"59780",32
"59781",29
"59782",31
"59783",31
"59784",31
"59785",20
"59786",6
"59787",5
"59788",5
"59789",5
"59790",30
"59791",4
"59792",4
"59793",6
"59794",6
"59795",24
"59796",6
"59797",6
"59798",5
"59799",10
"59800",8
"59801",6
"59802",8
"59803",20
"59804",23
"59805",8
"59806",10
"59807",29
"59808",31
"59809",31
"59810",31
"59811",31
"59812",31
"59813",31
"59814",31
"59815",31
"59816",31
"59817",31
"59818",31
"59819",31
"59820",31
"59821",31
"59822",31
"59823",31
"59824",31
"59825",31
"59826",31
"59827",31
"59828",20
"59829",31
"59830",31
"59831",31
"59832",31
"59833",31
"59834",31
"59835",31
"59836",31
"59837",31
"59838",20
"59839",6
"59840",6
"59841",6
"59842",5
"59843",2
"59844",6
"59845",6
"59846",31
"59847",4
"59848",3
"59849",2
"59850",24
"59851",3
"59852",10
"59853",2
"59854",3
"59855",6
"59856",10
"59857",2
"59858",29
"59859",5
"59860",21
"59861",18
"59862",19
"59863",6
"59864",6
"59865",6
"59866",6
"59867",10
"59868",10
"59869",10
"59870",10
"59871",6
"59872",9
"59873",18
"59874",6
"59875",26
"59876",4
"59877",31
"59878",31
"59879",6
"59880",6
"59881",6
"59882",4
"59883",27
"59884",20
"59885",6
"59886",6
"59887",5
"59888",10
"59889",28
"59890",10
"59891",31
"59892",31
"59893",20
"59894",6
"59895",20
"59896",29
"59897",31
"59898",5
"59899",30
"59900",32
"59901",26
"59902",6
"59903",5
"59904",6
"59905",6
"59906",6
"59907",23
"59908",5
"59909",6
"59910",22
"59911",20
"59912",20
"59913",20
"59914",10
"59915",20
"59916",20
"59917",10
"59918",6
"59919",31
"59920",31
"59921",31
"59922",31
"59923",31
"59924",31
"59925",31
"59926",31
"59927",31
"59928",31
"59929",31
"59930",31
"59931",31
"59932",31
"59933",31
"59934",31
"59935",31
"59936",29
"59937",31
"59938",31
"59939",31
"59940",31
"59941",31
"59942",31
"59943",5
"59944",5
"59945",24
"59946",6
"59947",6
"59948",6
"59949",27
"59950",21
"59951",3
"59952",29
"59953",20
"59954",5
"59955",3
"59956",4
"59957",4
"59958",22
"59959",24
"59960",6
"59961",5
"59962",5
"59963",6
"59964",6
"59965",20
"59966",20
"59967",4
"59968",6
"59969",6
"59970",6
"59971",6
"59972",29
"59973",28
"59974",31
"59975",31
"59976",31
"59977",31
"59978",10
"59979",10
"59980",22
"59981",10
"59982",6
"59983",31
"59984",4
"59985",25
"59986",6
"59987",7
"59988",8
"59989",20
"59990",20
"59991",20
"59992",20
"59993",4
"59994",2
"59995",31
"59996",31
"59997",31
"59998",31
"59999",31
"60000",31
"60001",20
"60002",4
"60003",4
"60004",3
"60005",7
"60006",5
"60007",4
"60008",4
"60009",6
"60010",5
"60011",6
"60012",7
"60013",20
"60014",31
"60015",31
"60016",31
"60017",31
"60018",31
"60019",31
"60020",31
"60021",31
"60022",31
"60023",31
"60024",31
"60025",29
"60026",31
"60027",31
"60028",31
"60029",31
"60030",31
"60031",20
"60032",10
"60033",10
"60034",5
"60035",27
"60036",22
"60037",5
"60038",21
"60039",27
"60040",6
"60041",28
"60042",27
"60043",27
"60044",2
"60045",10
"60046",5
"60047",3
"60048",3
"60049",4
"60050",4
"60051",9
"60052",5
"60053",4
"60054",29
"60055",23
"60056",5
"60057",6
"60058",31
"60059",24
"60060",6
"60061",10
"60062",6
"60063",31
"60064",31
"60065",31
"60066",6
"60067",5
"60068",4
"60069",4
"60070",6
"60071",6
"60072",24
"60073",22
"60074",10
"60075",10
"60076",4
"60077",7
"60078",5
"60079",24
"60080",2
"60081",26
"60082",29
"60083",31
"60084",21
"60085",21
"60086",5
"60087",5
"60088",6
"60089",8
"60090",6
"60091",8
"60092",7
"60093",5
"60094",10
"60095",10
"60096",10
"60097",6
"60098",24
"60099",20
"60100",31
"60101",31
"60102",31
"60103",29
"60104",31
"60105",31
"60106",31
"60107",31
"60108",31
"60109",31
"60110",31
"60111",31
"60112",31
"60113",23
"60114",31
"60115",31
"60116",31
"60117",31
"60118",31
"60119",31
"60120",31
"60121",31
"60122",10
"60123",6
"60124",5
"60125",3
"60126",2
"60127",6
"60128",2
"60129",3
"60130",5
"60131",2
"60132",3
"60133",31
"60134",4
"60135",4
"60136",4
"60137",5
"60138",5
"60139",5
"60140",5
"60141",6
"60142",23
"60143",31
"60144",3
"60145",8
"60146",10
"60147",7
"60148",10
"60149",20
"60150",31
"60151",31
"60152",4
"60153",27
"60154",7
"60155",31
"60156",32
"60157",8
"60158",6
"60159",28
"60160",5
"60161",30
"60162",31
"60163",31
"60164",5
"60165",5
"60166",11
"60167",4
"60168",5
"60169",27
"60170",4
"60171",5
"60172",6
"60173",24
"60174",20
"60175",4
"60176",31
"60177",21
"60178",31
"60179",31
"60180",31
"60181",31
"60182",31
"60183",31
"60184",31
"60185",31
"60186",31
"60187",31
"60188",31
"60189",31
"60190",31
"60191",31
"60192",31
"60193",31
"60194",31
"60195",31
"60196",31
"60197",31
"60198",31
"60199",23
"60200",29
"60201",31
"60202",31
"60203",31
"60204",10
"60205",5
"60206",6
"60207",26
"60208",32
"60209",6
"60210",4
"60211",4
"60212",5
"60213",1
"60214",31
"60215",1
"60216",22
"60217",3
"60218",2
"60219",3
"60220",4
"60221",5
"60222",24
"60223",5
"60224",5
"60225",6
"60226",6
"60227",6
"60228",6
"60229",7
"60230",31
"60231",31
"60232",31
"60233",31
"60234",5
"60235",20
"60236",20
"60237",10
"60238",10
"60239",4
"60240",4
"60241",10
"60242",20
"60243",20
"60244",31
"60245",31
"60246",4
"60247",10
"60248",10
"60249",6
"60250",20
"60251",20
"60252",29
"60253",29
"60254",31
"60255",31
"60256",31
"60257",31
"60258",31
"60259",20
"60260",5
"60261",4
"60262",4
"60263",4
"60264",8
"60265",4
"60266",5
"60267",5
"60268",5
"60269",20
"60270",6
"60271",6
"60272",8
"60273",31
"60274",31
"60275",31
"60276",31
"60277",31
"60278",31
"60279",31
"60280",31
"60281",31
"60282",31
"60283",31
"60284",20
"60285",31
"60286",31
"60287",31
"60288",10
"60289",29
"60290",31
"60291",5
"60292",3
"60293",6
"60294",3
"60295",2
"60296",2
"60297",2
"60298",2
"60299",5
"60300",5
"60301",5
"60302",3
"60303",3
"60304",6
"60305",4
"60306",2
"60307",2
"60308",2
"60309",23
"60310",16
"60311",5
"60312",4
"60313",5
"60314",6
"60315",24
"60316",5
"60317",5
"60318",5
"60319",5
"60320",5
"60321",6
"60322",10
"60323",6
"60324",6
"60325",29
"60326",32
"60327",20
"60328",31
"60329",31
"60330",6
"60331",6
"60332",6
"60333",20
"60334",10
"60335",29
"60336",31
"60337",31
"60338",31
"60339",10
"60340",6
"60341",31
"60342",10
"60343",29
"60344",20
"60345",20
"60346",20
"60347",31
"60348",29
"60349",29
"60350",31
"60351",31
"60352",31
"60353",31
"60354",31
"60355",5
"60356",20
"60357",6
"60358",5
"60359",10
"60360",5
"60361",32
"60362",5
"60363",32
"60364",5
"60365",5
"60366",10
"60367",7
"60368",22
"60369",21
"60370",27
"60371",23
"60372",10
"60373",31
"60374",31
"60375",31
"60376",31
"60377",31
"60378",31
"60379",31
"60380",31
"60381",31
"60382",31
"60383",31
"60384",29
"60385",31
"60386",31
"60387",31
"60388",29
"60389",29
"60390",29
"60391",29
"60392",31
"60393",31
"60394",31
"60395",31
"60396",31
"60397",31
"60398",21
"60399",6
"60400",4
"60401",24
"60402",2
"60403",26
"60404",32
"60405",3
"60406",26
"60407",4
"60408",5
"60409",24
"60410",2
"60411",21
"60412",5
"60413",6
"60414",29
"60415",5
"60416",5
"60417",30
"60418",6
"60419",6
"60420",10
"60421",5
"60422",22
"60423",6
"60424",6
"60425",31
"60426",6
"60427",31
"60428",31
"60429",6
"60430",20
"60431",31
"60432",4
"60433",4
"60434",7
"60435",10
"60436",20
"60437",31
"60438",20
"60439",20
"60440",31
"60441",2
"60442",2
"60443",31
"60444",31
"60445",31
"60446",20
"60447",4
"60448",4
"60449",4
"60450",6
"60451",21
"60452",31
"60453",21
"60454",5
"60455",20
"60456",31
"60457",31
"60458",31
"60459",31
"60460",31
"60461",31
"60462",31
"60463",31
"60464",31
"60465",31
"60466",31
"60467",31
"60468",31
"60469",31
"60470",31
"60471",29
"60472",29
"60473",29
"60474",31
"60475",31
"60476",31
"60477",29
"60478",20
"60479",29
"60480",29
"60481",31
"60482",31
"60483",31
"60484",20
"60485",20
"60486",10
"60487",6
"60488",5
"60489",6
"60490",3
"60491",24
"60492",2
"60493",1
"60494",31
"60495",2
"60496",10
"60497",6
"60498",5
"60499",5
"60500",32
"60501",32
"60502",8
"60503",3
"60504",3
"60505",5
"60506",5
"60507",5
"60508",25
"60509",5
"60510",17
"60511",6
"60512",6
"60513",6
"60514",24
"60515",29
"60516",20
"60517",10
"60518",10
"60519",6
"60520",6
"60521",5
"60522",5
"60523",7
"60524",8
"60525",29
"60526",6
"60527",5
"60528",31
"60529",31
"60530",6
"60531",5
"60532",17
"60533",5
"60534",4
"60535",4
"60536",20
"60537",7
"60538",31
"60539",31
"60540",5
"60541",10
"60542",4
"60543",27
"60544",24
"60545",28
"60546",20
"60547",20
"60548",20
"60549",8
"60550",20
"60551",7
"60552",20
"60553",5
"60554",31
"60555",26
"60556",28
"60557",23
"60558",29
"60559",26
"60560",31
"60561",5
"60562",5
"60563",4
"60564",4
"60565",3
"60566",6
"60567",6
"60568",10
"60569",15
"60570",4
"60571",7
"60572",8
"60573",5
"60574",5
"60575",5
"60576",10
"60577",8
"60578",21
"60579",10
"60580",8
"60581",20
"60582",7
"60583",31
"60584",31
"60585",31
"60586",31
"60587",31
"60588",31
"60589",31
"60590",31
"60591",31
"60592",31
"60593",31
"60594",31
"60595",31
"60596",29
"60597",29
"60598",31
"60599",31
"60600",31
"60601",31
"60602",31
"60603",10
"60604",6
"60605",5
"60606",3
"60607",23
"60608",26
"60609",29
"60610",4
"60611",2
"60612",32
"60613",25
"60614",2
"60615",3
"60616",2
"60617",2
"60618",29
"60619",6
"60620",6
"60621",27
"60622",3
"60623",3
"60624",21
"60625",3
"60626",3
"60627",5
"60628",5
"60629",5
"60630",5
"60631",5
"60632",3
"60633",2
"60634",4
"60635",23
"60636",24
"60637",4
"60638",5
"60639",6
"60640",6
"60641",22
"60642",24
"60643",32
"60644",5
"60645",5
"60646",29
"60647",29
"60648",29
"60649",5
"60650",30
"60651",7
"60652",24
"60653",31
"60654",6
"60655",6
"60656",6
"60657",31
"60658",5
"60659",5
"60660",4
"60661",4
"60662",5
"60663",31
"60664",31
"60665",31
"60666",31
"60667",31
"60668",31
"60669",31
"60670",6
"60671",31
"60672",4
"60673",32
"60674",20
"60675",20
"60676",31
"60677",30
"60678",2
"60679",29
"60680",31
"60681",31
"60682",25
"60683",4
"60684",22
"60685",3
"60686",8
"60687",7
"60688",5
"60689",10
"60690",21
"60691",20
"60692",4
"60693",20
"60694",10
"60695",31
"60696",31
"60697",31
"60698",31
"60699",31
"60700",31
"60701",31
"60702",31
"60703",31
"60704",31
"60705",29
"60706",31
"60707",31
"60708",29
"60709",31
"60710",31
"60711",31
"60712",31
"60713",31
"60714",31
"60715",6
"60716",3
"60717",22
"60718",5
"60719",4
"60720",4
"60721",23
"60722",22
"60723",29
"60724",5
"60725",24
"60726",28
"60727",5
"60728",5
"60729",32
"60730",2
"60731",30
"60732",20
"60733",6
"60734",3
"60735",3
"60736",2
"60737",2
"60738",2
"60739",4
"60740",4
"60741",6
"60742",12
"60743",20
"60744",4
"60745",2
"60746",26
"60747",27
"60748",22
"60749",30
"60750",6
"60751",23
"60752",29
"60753",6
"60754",6
"60755",29
"60756",6
"60757",6
"60758",24
"60759",25
